"date","Tmax","Tmin","Rain","SolarRad"
"1991-03-10",14.6000003814697,7.19999980926514,1,9.38303986816405
"1991-03-11",12.6000003814697,5,0.3,3.92256013183594
"1991-03-12",12.1999998092651,2.59999990463257,0,9.2448
"1991-03-13",16.3999996185303,3.20000004768372,0,15.1545594726562
"1991-03-14",16,1.89999997615814,0,14.4115202636719
"1991-03-15",17.2999992370605,6.69999980926514,0,9.1152
"1991-03-16",17.7999992370605,4,0,14.256
"1991-03-17",13.6999998092651,5.09999990463257,0,5.40863986816406
"1991-03-18",14.6000003814697,5.69999980926514,0,9.65952026367189
"1991-03-19",10.6000003814697,4.69999980926514,14,4.46688006591797
"1991-03-20",16,8.89999961853027,1.8,8.28576013183594
"1991-03-21",15.6999998092651,10.1000003814697,6.5,5.58143986816406
"1991-03-22",11.8000001907349,6.19999980926514,1.2,5.58143986816406
"1991-03-23",11.3999996185303,3.59999990463257,0.3,6.60096013183594
"1991-03-24",10.1999998092651,6.30000019073486,2.7,6.32447973632813
"1991-03-25",8.89999961853027,6.80000019073486,3.3,3.51648006591797
"1991-03-26",7.5,4.59999990463257,0.7,4.2336
"1991-03-27",11.6999998092651,2.90000009536743,0,16.5628797363281
"1991-03-28",8.69999980926514,-0.800000011920929,0,18.0576
"1991-03-29",6.69999980926514,-2.20000004768372,0,11.6208
"1991-03-30",9.69999980926514,-2.40000009536743,0,18.0057594726562
"1991-03-31",12.6000003814697,-0.300000011920929,0,15.7766405273438
"1991-04-01",15.8999996185303,1.29999995231628,0,13.8672
"1991-04-02",17.8999996185303,6.59999990463257,0,18.0489594726562
"1991-04-03",17.5,6,0,14.7139202636719
"1991-04-04",12.6000003814697,5.09999990463257,2,9.936
"1991-04-05",13.3999996185303,6.09999990463257,0,11.7417594726562
"1991-04-06",15.3000001907349,3.59999990463257,0,18.8092797363281
"1991-04-07",12.3000001907349,5.5,1.2,9.31392026367189
"1991-04-08",12.6999998092651,6.69999980926514,1.8,9.1584
"1991-04-09",15.3000001907349,6.80000019073486,0,10.2211202636719
"1991-04-10",17.6000003814697,2.79999995231628,0,18.3772797363281
"1991-04-11",18.6000003814697,3.79999995231628,0,20.4681594726562
"1991-04-12",20.2000007629395,5,0,21.4704
"1991-04-13",20.2999992370605,5.90000009536743,0,20.5372797363281
"1991-04-14",20.7000007629395,6.40000009536743,0.1,18.0576
"1991-04-15",20.3999996185303,6.90000009536743,0,20.304
"1991-04-16",14.3999996185303,3.79999995231628,0,20.3299202636719
"1991-04-17",9,0.200000002980232,2.7,12.8217594726562
"1991-04-18",7.40000009536743,-0.800000011920929,4.7,17.9625594726562
"1991-04-19",6.90000009536743,0.899999976158142,2.7,9.58176013183595
"1991-04-20",7.40000009536743,-0.600000023841858,0,19.7510405273438
"1991-04-21",9.10000038146973,-1.70000004768372,0,20.2867202636719
"1991-04-22",9,-1.10000002384186,6.2,9.10656013183594
"1991-04-23",10.3999996185303,1.79999995231628,4.3,16.0963202636719
"1991-04-24",10.1000003814697,2.20000004768372,8.6,10.6012797363281
"1991-04-25",12.5,-0.300000011920929,0,18.3254405273438
"1991-04-26",14.8000001907349,2.20000004768372,0,21.8764797363281
"1991-04-27",16.6000003814697,2.5,0.9,17.4182405273438
"1991-04-28",14,7.19999980926514,1.2,8.70912026367189
"1991-04-29",15.8000001907349,4.59999990463257,3.7,20.4422405273438
"1991-04-30",11.5,6.19999980926514,8.7,3.87936013183594
"1991-05-01",10.8000001907349,5.19999980926514,4.1,6.3504
"1991-05-02",9.69999980926514,3.29999995231628,0.8,8.57952026367187
"1991-05-03",10,4.09999990463257,0,16.3123202636719
"1991-05-04",10,1.89999997615814,0.4,14.8089594726562
"1991-05-05",11.3999996185303,3.79999995231628,1.3,13.2278405273438
"1991-05-06",13.3000001907349,1.70000004768372,0,19.2067202636719
"1991-05-07",14.5,3.20000004768372,0,15.8457594726562
"1991-05-08",16.6000003814697,4.40000009536743,0.8,18.4636797363281
"1991-05-09",16.7000007629395,5,0,22.6108810546875
"1991-05-10",18.5,5.5,0,18.4032
"1991-05-11",16.7000007629395,9.19999980926514,0.5,7.992
"1991-05-12",15.5,8.80000019073486,1.2,11.4912
"1991-05-13",19.2000007629395,5.90000009536743,2.8,23.5008
"1991-05-14",16.8999996185303,9.80000019073486,3.3,12.2428797363281
"1991-05-15",12.1999998092651,5.30000019073486,7.2,15.5001594726562
"1991-05-16",11.8999996185303,2.70000004768372,0.8,16.9171202636719
"1991-05-17",12.5,5.19999980926514,0,15.336
"1991-05-18",14.8999996185303,4.5,0,17.9625594726562
"1991-05-19",16.6000003814697,6.19999980926514,0,18.1353594726562
"1991-05-20",19.7999992370605,8.5,0,14.4115202636719
"1991-05-21",23.6000003814697,11.5,0,14.4288
"1991-05-22",23.6000003814697,11.6999998092651,0,22.1270405273438
"1991-05-23",15.6999998092651,6.59999990463257,0,20.6755202636719
"1991-05-24",14.3999996185303,5.09999990463257,0,20.1139202636719
"1991-05-25",17.2000007629395,5.5,3.2,16.1308797363281
"1991-05-26",13.1999998092651,9.80000019073486,0,7.78463986816406
"1991-05-27",19.2999992370605,5.40000009536743,0,22.1875189453125
"1991-05-28",21.2000007629395,6.90000009536743,0,26.6025594726562
"1991-05-29",21.2999992370605,7.69999980926514,0,26.4816
"1991-05-30",23.5,8.5,0,25.4188810546875
"1991-05-31",25.7000007629395,9.39999961853027,0,26.2224
"1991-06-01",20.7000007629395,10.5,0,22.9478405273438
"1991-06-02",21.6000003814697,7,0,28.0195189453125
"1991-06-03",16.7000007629395,9.60000038146973,0,18.5587202636719
"1991-06-04",14.6999998092651,5.09999990463257,0.9,20.2003202636719
"1991-06-05",17.7000007629395,4.40000009536743,5.5,25.2201594726562
"1991-06-06",14.3999996185303,8,13,9.69407973632811
"1991-06-07",18.2999992370605,10.8000001907349,3.3,9.99647973632811
"1991-06-08",18.2000007629395,11.3000001907349,2.3,11.8713594726562
"1991-06-09",17.5,12.1999998092651,8.5,9.48672026367189
"1991-06-10",18.2000007629395,11.8000001907349,5.7,16.8220797363281
"1991-06-11",19,10.5,0,17.7465594726562
"1991-06-12",23.3999996185303,12.1000003814697,1.4,18.6537594726562
"1991-06-13",18.7000007629395,11.8999996185303,2,14.8262405273438
"1991-06-14",17.8999996185303,11.1000003814697,8.9,16.1481594726562
"1991-06-15",24.7999992370605,11.1999998092651,0,22.2134405273438
"1991-06-16",19.2999992370605,12.1000003814697,1.1,15.1027202636719
"1991-06-17",17.2000007629395,10.1999998092651,8,10.7913601318359
"1991-06-18",15.5,9.69999980926514,2.7,13.8326405273438
"1991-06-19",15.8999996185303,6.59999990463257,0,12.5366405273438
"1991-06-20",12.3000001907349,7.59999990463257,13,8.31167973632813
"1991-06-21",21.2999992370605,9.69999980926514,0,18.0489594726562
"1991-06-22",25.5,12.6999998092651,0.1,19.0425594726562
"1991-06-23",24.3999996185303,12.3999996185303,1.1,22.8614405273438
"1991-06-24",22,16.2999992370605,1.4,11.1369594726562
"1991-06-25",24.7000007629395,16.7000007629395,2,16.0531202636719
"1991-06-26",22.7999992370605,15.3999996185303,2.3,19.0339202636719
"1991-06-27",19.3999996185303,11.1999998092651,5.6,20.2089594726562
"1991-06-28",17.7000007629395,10.6999998092651,2.3,14.6448
"1991-06-29",19.1000003814697,8.19999980926514,0,20.7792
"1991-06-30",23.2000007629395,7.30000019073486,0,19.5782405273438
"1991-07-01",27.1000003814697,14.8999996185303,0,22.3689594726562
"1991-07-02",29.3999996185303,14.3999996185303,0,27.9849594726562
"1991-07-03",28.8999996185303,14.8000001907349,0,28.6761594726562
"1991-07-04",28.7999992370605,16.7999992370605,0,24.0537594726562
"1991-07-05",30.1000003814697,18.1000003814697,0,25.3843189453125
"1991-07-06",31.2999992370605,18.8999996185303,0,27.1814405273438
"1991-07-07",31.7000007629395,16.2999992370605,0,27.2592
"1991-07-08",29.6000003814697,20.3999996185303,0,21.4531202636719
"1991-07-09",27.5,17.7000007629395,0,17.8416
"1991-07-10",29.8999996185303,14.5,0,26.8012810546875
"1991-07-11",33.7999992370605,17,0,27.1468810546875
"1991-07-12",29.8999996185303,19.6000003814697,0,18.792
"1991-07-13",29,16,18.8,22.6627189453125
"1991-07-14",22.7999992370605,15.8000001907349,6.3,12.8304
"1991-07-15",23,14.1000003814697,0,18.6537594726562
"1991-07-16",23.7999992370605,14.3999996185303,0,20.8310405273438
"1991-07-17",24.5,13.1000003814697,0,18.6969594726562
"1991-07-18",22.3999996185303,13.1000003814697,6.6,12.7612797363281
"1991-07-19",24,15.6000003814697,0,24.9955189453125
"1991-07-20",22.7000007629395,14,0,15.0163202636719
"1991-07-21",22.6000003814697,14.1000003814697,0,13.4438405273438
"1991-07-22",25.6000003814697,11.3999996185303,0,25.5830405273438
"1991-07-23",29.7000007629395,12.8000001907349,2.5,26.7062405273438
"1991-07-24",22.6000003814697,15.6000003814697,11.5,14.1091202636719
"1991-07-25",19.7999992370605,12.3999996185303,9,13.8672
"1991-07-26",20.8999996185303,12.3999996185303,1.3,14.1264
"1991-07-27",22.3999996185303,14,0,18.6969594726562
"1991-07-28",26,11.8000001907349,0,24.9782405273438
"1991-07-29",28.5,13.8000001907349,5.2,25.4707189453125
"1991-07-30",30,15.1999998092651,11,23.0947189453125
"1991-07-31",22.7000007629395,15.8000001907349,4,9.88416013183594
"1991-08-01",22,13.8999996185303,0,9.39167973632811
"1991-08-02",25.7999992370605,15.3999996185303,0.1,19.1116797363281
"1991-08-03",26.7999992370605,15.1999998092651,0,21.9196797363281
"1991-08-04",27.6000003814697,18.1000003814697,0,19.6819202636719
"1991-08-05",29,15.5,0,22.0147202636719
"1991-08-06",31.8999996185303,16.2000007629395,0,23.9846405273438
"1991-08-07",33.4000015258789,16.7000007629395,0,21.8851202636719
"1991-08-08",27.3999996185303,18.3999996185303,6.2,10.9296
"1991-08-09",25.7000007629395,14.8999996185303,0,22.5504
"1991-08-10",29,14.6999998092651,0,21.3580797363281
"1991-08-11",32.0999984741211,18.3999996185303,0,24.4771189453125
"1991-08-12",25.2999992370605,16.7000007629395,0,13.2364797363281
"1991-08-13",26.5,13.5,0,19.4745594726562
"1991-08-14",26.2000007629395,13.1000003814697,0,16.9344
"1991-08-15",27.7999992370605,14.6000003814697,0,21.3926405273438
"1991-08-16",30.2999992370605,13.5,0,21.5740797363281
"1991-08-17",26.3999996185303,15.5,0,17.2108797363281
"1991-08-18",23.5,14.8999996185303,0,17.8848
"1991-08-19",21.1000003814697,9.19999980926514,0,20.1657594726562
"1991-08-20",26.1000003814697,10.1000003814697,0,14.6275202636719
"1991-08-21",27.2999992370605,11.8000001907349,0,22.2048
"1991-08-22",31.7000007629395,13.6999998092651,0.1,20.9347202636719
"1991-08-23",26,18.1000003814697,0.1,13.4611202636719
"1991-08-24",26.3999996185303,16,0,13.6944
"1991-08-25",24.7000007629395,12.1000003814697,0,17.8588797363281
"1991-08-26",26,11,0,22.2307189453125
"1991-08-27",25.1000003814697,14.3999996185303,0,20.9779202636719
"1991-08-28",25.8999996185303,13.8000001907349,0,20.9692797363281
"1991-08-29",24,12.8000001907349,0,21.0470405273438
"1991-08-30",24.3999996185303,9.19999980926514,0,21.168
"1991-08-31",26.7000007629395,9.5,0,21.4012797363281
"1991-09-01",28.5,11.5,0,21.2803202636719
"1991-09-02",27.5,11.1000003814697,0,19.7510405273438
"1991-09-03",28,12.3000001907349,0,20.1744
"1991-09-04",28.5,12.3999996185303,0,19.5350405273438
"1991-09-05",27.2999992370605,13.3999996185303,0,19.3363202636719
"1991-09-06",21.5,12.3999996185303,0,12.4675202636719
"1991-09-07",17.8999996185303,8.39999961853027,0,8.77823986816406
"1991-09-08",20,8.89999961853027,0,11.8886405273438
"1991-09-09",24.1000003814697,7.40000009536743,0,18.7315202636719
"1991-09-10",28.2000007629395,8.30000019073486,0,16.7356797363281
"1991-09-11",22.1000003814697,15.5,0.9,7.58592026367187
"1991-09-12",20.1000003814697,11.3999996185303,0,16.0272
"1991-09-13",21.8999996185303,8.30000019073486,0,17.7984
"1991-09-14",23.7999992370605,7.90000009536743,0,17.4787202636719
"1991-09-15",25.2999992370605,10.6999998092651,0,12.2774405273438
"1991-09-16",26.2000007629395,15.3000001907349,3.7,11.0246398681641
"1991-09-17",22.7000007629395,14,0,15.3532797363281
"1991-09-18",23.7000007629395,9.5,0,16.8912
"1991-09-19",24.5,10.8999996185303,0,12.2688
"1991-09-20",21.7999992370605,12.3999996185303,0,10.6531202636719
"1991-09-21",24.1000003814697,7.90000009536743,0,15.1977594726562
"1991-09-22",24,13.1000003814697,29,7.13663986816406
"1991-09-23",16.6000003814697,9.10000038146973,0,5.39136013183594
"1991-09-24",20,14.1999998092651,0.1,5.6592
"1991-09-25",25.2999992370605,13.6000003814697,12.9,10.9209601318359
"1991-09-26",20,13.5,12.8,4.33728006591797
"1991-09-27",15.1999998092651,9.60000038146973,3.6,8.83872026367189
"1991-09-28",12.8000001907349,7.30000019073486,3,5.0544
"1991-09-29",15.3999996185303,10.3999996185303,1.4,5.58143986816406
"1991-09-30",18.2999992370605,9.89999961853027,4,10.2297601318359
"1991-10-01",16.2000007629395,6.09999990463257,1,6.67007973632813
"1991-10-02",15.6999998092651,8.5,0,8.27712026367187
"1991-10-03",18.3999996185303,5.09999990463257,0,13.0464
"1991-10-04",19,4.80000019073486,0,13.608
"1991-10-05",19.2000007629395,5.40000009536743,24.6,9.92736013183595
"1991-10-06",14.8999996185303,11.6000003814697,7.9,3.66336013183594
"1991-10-07",16.1000003814697,12.1000003814697,0,4.8384
"1991-10-08",14.1999998092651,10,0,3.87936013183594
"1991-10-09",15.8999996185303,8.89999961853027,0,7.0848
"1991-10-10",15.8999996185303,8.10000038146973,0,5.17536013183594
"1991-10-11",17.7999992370605,7.80000019073486,0,9.96192026367189
"1991-10-12",13.1999998092651,8.89999961853027,4.4,3.62016013183594
"1991-10-13",14.8000001907349,9.19999980926514,0,4.57056013183594
"1991-10-14",13.6999998092651,6.19999980926514,0.6,5.12351993408203
"1991-10-15",16.7000007629395,8.89999961853027,0.8,6.19487973632813
"1991-10-16",18.1000003814697,7.09999990463257,1.9,8.82143986816405
"1991-10-17",14.6999998092651,7.30000019073486,5.9,4.12991993408203
"1991-10-18",9.60000038146973,6.30000019073486,11.3,4.93343986816406
"1991-10-19",9,4.09999990463257,0.6,8.22527973632813
"1991-10-20",8.89999961853027,4.19999980926514,2.1,4.41503986816406
"1991-10-21",8.5,2,0,4.32863986816406
"1991-10-22",9.10000038146973,1.89999997615814,0.1,4.25088006591797
"1991-10-23",9.5,2.40000009536743,1,2.94623986816406
"1991-10-24",10.1000003814697,6.5,0,2.75615996704102
"1991-10-25",10.3999996185303,6.80000019073486,0,2.91168006591797
"1991-10-26",9.60000038146973,1.79999995231628,0,8.92512026367189
"1991-10-27",8.19999980926514,-1.39999997615814,0,8.67456013183594
"1991-10-28",7.40000009536743,-1.89999997615814,0,6.09983986816406
"1991-10-29",7.59999990463257,-2.79999995231628,0,8.60543986816406
"1991-10-30",4.19999980926514,-3.5,0,4.24223986816406
"1991-10-31",6.80000019073486,0.600000023841858,0,3.07583986816406
"1991-11-01",6.30000019073486,-1.29999995231628,2,3.40416013183594
"1991-11-02",12.3999996185303,1.89999997615814,3.1,3.44736013183594
"1991-11-03",15.8999996185303,9.80000019073486,3.8,4.45823986816406
"1991-11-04",15.1999998092651,5.40000009536743,10,5.9616
"1991-11-05",8.69999980926514,5.09999990463257,2,2.87711993408203
"1991-11-06",7.59999990463257,2,2.7,6.83423986816406
"1991-11-07",9.19999980926514,3.79999995231628,6.1,1.58111993408203
"1991-11-08",10.6999998092651,8.69999980926514,7.1,1.58111993408203
"1991-11-09",10.1999998092651,4,0.6,4.70016013183594
"1991-11-10",6.80000019073486,1.29999995231628,0.2,4.76063986816406
"1991-11-11",8.30000019073486,0.800000011920929,6.8,2.22048006591797
"1991-11-12",9.60000038146973,5.69999980926514,10.9,1.1923200164795
"1991-11-13",11.5,5.40000009536743,10,1.99584003295898
"1991-11-14",6.69999980926514,3,14,2.22911993408203
"1991-11-15",7.69999980926514,3,1.9,4.05216013183594
"1991-11-16",4.5,-0.400000005960464,0,2.05631993408203
"1991-11-17",5.5,1.39999997615814,0,2.26368006591797
"1991-11-18",5.90000009536743,0.600000023841858,3.9,1.80575996704102
"1991-11-19",9.19999980926514,5.09999990463257,1.5,2.01311993408203
"1991-11-20",6.40000009536743,4.19999980926514,5.7,1.91808006591797
"1991-11-21",4.69999980926514,1.79999995231628,1.8,2.9808
"1991-11-22",3.79999995231628,-1.10000002384186,0,5.24448006591797
"1991-11-23",5.19999980926514,-1.5,0,3.93983986816406
"1991-11-24",2.40000009536743,-3.09999990463257,0,3.37823986816406
"1991-11-25",3.29999995231628,0.400000005960464,0,1.9008
"1991-11-26",3.79999995231628,-2.5,0,4.12128006591797
"1991-11-27",1.70000004768372,-1.10000002384186,0,2.14271993408203
"1991-11-28",1.29999995231628,-0.800000011920929,0,1.86624003295898
"1991-11-29",2.5,0.100000001490116,0,1.70208006591797
"1991-11-30",2.29999995231628,-0.899999976158142,0,1.97855996704102
"1991-12-01",1.60000002384186,-0.899999976158142,0,2.15135996704102
"1991-12-02",2.09999990463257,0.200000002980232,0,1.87488006591797
"1991-12-03",1,-0.899999976158142,0,1.53791993408203
"1991-12-04",1,-2.09999990463257,0,1.80575996704102
"1991-12-05",4.69999980926514,-0.699999988079071,0.4,1.3824
"1991-12-06",1.79999995231628,-2.20000004768372,0.2,4.2768
"1991-12-07",3.09999990463257,-1.5,0,1.30464003295898
"1991-12-08",4.19999980926514,0.200000002980232,0,1.39968006591797
"1991-12-09",2.70000004768372,-4.19999980926514,0,3.63743986816406
"1991-12-10",-2.90000009536743,-8.89999961853027,0,4.99391993408203
"1991-12-11",-0.899999976158142,-7.5,0,4.67423986816406
"1991-12-12",-1.20000004768372,-9.10000038146973,0,3.86208006591797
"1991-12-13",-2.29999995231628,-9.60000038146973,0,2.28095996704102
"1991-12-14",-4.80000019073486,-10.8999996185303,0,1.58111993408203
"1991-12-15",-5.69999980926514,-10.3000001907349,0,1.53791993408203
"1991-12-16",-2.40000009536743,-8.69999980926514,5.6,1.40831993408203
"1991-12-17",5,-3.29999995231628,10.7,0.959040032958982
"1991-12-18",7.59999990463257,3.20000004768372,17.6,2.65248006591797
"1991-12-19",9.69999980926514,3,15.3,1.02815996704102
"1991-12-20",9.39999961853027,1.29999995231628,10,3.5424
"1991-12-21",10.6000003814697,0.400000005960464,6,1.33055996704102
"1991-12-22",12.5,10.6000003814697,4.4,0.743040032958985
"1991-12-23",11.6000003814697,8.69999980926514,1.8,1.3651200164795
"1991-12-24",9,2.59999990463257,0,1.89215996704102
"1991-12-25",5.09999990463257,1.29999995231628,0,3.01536013183594
"1991-12-26",4,-0.300000011920929,0.4,1.3564799835205
"1991-12-27",6,2.29999995231628,1.2,1.88351993408203
"1991-12-28",3.79999995231628,-2.20000004768372,0,4.64831993408203
"1991-12-29",2.09999990463257,-4.09999990463257,0.1,2.03904003295898
"1991-12-30",3,0.699999988079071,0,1.1404799835205
"1991-12-31",2.5,-0.100000001490116,0,1.60704003295898
"1992-01-01",0.899999976158142,-0.699999988079071,0,2.10815996704102
"1992-01-02",3.20000004768372,-1.89999997615814,0,3.43008006591797
"1992-01-03",3.59999990463257,-3.40000009536743,0,4.38911993408203
"1992-01-04",6.80000019073486,1.89999997615814,0.6,1.99584003295898
"1992-01-05",8.69999980926514,6,0,1.17504003295898
"1992-01-06",9.69999980926514,3.70000004768372,0,1.90944003295898
"1992-01-07",5.09999990463257,-0.600000023841858,0,1.71935996704102
"1992-01-08",9.30000019073486,-0.400000005960464,2.5,1.82304003295898
"1992-01-09",12.6999998092651,5.40000009536743,7.7,1.80575996704102
"1992-01-10",6.30000019073486,3.40000009536743,10.4,1.2787200164795
"1992-01-11",3.59999990463257,1.5,0.8,1.80575996704102
"1992-01-12",5.69999980926514,2.09999990463257,0,1.7712
"1992-01-13",3.20000004768372,1.10000002384186,0,1.53791993408203
"1992-01-14",3.70000004768372,0.699999988079071,0,1.65024003295898
"1992-01-15",5.69999980926514,2.40000009536743,0,1.47744003295898
"1992-01-16",5.30000019073486,3.59999990463257,0,1.61568006591797
"1992-01-17",5.40000009536743,3.09999990463257,0,2.13408006591797
"1992-01-18",5,2,0,2.49695996704102
"1992-01-19",4.19999980926514,1.29999995231628,7.8,2.0736
"1992-01-20",2.70000004768372,-2.79999995231628,0,1.82304003295898
"1992-01-21",-1.79999995231628,-7.59999990463257,0,5.63327973632813
"1992-01-22",-1.60000002384186,-6.80000019073486,0,4.18176013183594
"1992-01-23",-0.699999988079071,-5.90000009536743,0,2.96351993408203
"1992-01-24",0.400000005960464,-6.59999990463257,0.2,4.52736013183594
